name,type,cost,date,month,year,saved
saved,RENT,2960,Mon Mar 03 2025 00:08:05 GMT-0800 (Pacific Standard Time),3,2025,true
saved,INTERNET,80,Mon Mar 03 2025 00:08:05 GMT-0800 (Pacific Standard Time),3,2025,true
saved,T-MOBILE,120,Mon Mar 03 2025 00:08:05 GMT-0800 (Pacific Standard Time),3,2025,true
saved,TRADER JOES,195.37000000000003,Mon Mar 03 2025 00:12:37 GMT-0800 (Pacific Standard Time),3,2025,true
saved,DEANS PRODUCE,151.54,Mon Mar 03 2025 00:13:34 GMT-0800 (Pacific Standard Time),3,2025,true
saved,SAFEWAY,130.34,Tue Mar 04 2025 23:27:44 GMT-0800 (Pacific Standard Time),3,2025,true
saved,العربي,62.34,Fri Mar 07 2025 00:25:05 GMT-0800 (Pacific Standard Time),3,2025,true
saved,COSTCO,311.31,Tue Mar 11 2025 00:36:17 GMT-0700 (Pacific Daylight Time),3,2025,true
saved,AMAZON,25.15,Sun Mar 16 2025 00:01:50 GMT-0700 (Pacific Daylight Time),3,2025,true
saved,DOLLAR TREE,25.6,Wed Mar 19 2025 21:45:20 GMT-0700 (Pacific Daylight Time),3,2025,true
saved,LUCKY,23.3,Wed Mar 19 2025 21:46:21 GMT-0700 (Pacific Daylight Time),3,2025,true
saved,PG&E,197,Wed Mar 19 2025 21:48:51 GMT-0700 (Pacific Daylight Time),3,2025,true
Rent,RENT,2960,Tue Apr 08 2025 20:42:29 GMT-0700 (Pacific Daylight Time),4,2025,false
Internet,INTERNET,80,Tue Apr 08 2025 20:42:29 GMT-0700 (Pacific Daylight Time),4,2025,false
T-Mobile,T-MOBILE,120,Tue Apr 08 2025 20:42:30 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,9.09,Tue Apr 08 2025 20:44:37 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,العربي,8.97,Tue Apr 08 2025 20:46:38 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,LUCKY,6,Tue Apr 08 2025 20:46:55 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery (When met Aseel and Ihab) ,SAFEWAY,15.96,Tue Apr 08 2025 21:14:09 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,SAFEWAY,7.98,Sat Apr 12 2025 01:02:04 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,10.78,Sat Apr 12 2025 01:02:53 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,3.5,Sat Apr 12 2025 01:03:40 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,3.98,Sat Apr 12 2025 01:04:12 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery (When met Aseel and Ihab) ,DEANS PRODUCE,32.94,Tue Apr 15 2025 00:35:51 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,21.3,Tue Apr 15 2025 00:37:44 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,DEANS PRODUCE,13.96,Tue Apr 15 2025 22:51:22 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,SAFEWAY,20.47,Tue Apr 15 2025 22:52:06 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,SAFEWAY,5.98,Tue Apr 15 2025 22:52:24 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,العربي,43.92,Tue Apr 15 2025 22:52:42 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,DEANS PRODUCE,27.5,Tue Apr 15 2025 22:52:56 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,COSTCO,36,Tue Apr 15 2025 23:45:49 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery water,TRADER JOES,17.57,Fri Apr 18 2025 12:59:10 GMT-0700 (Pacific Daylight Time),4,2025,false
eggs,TRADER JOES,3.99,Sun Apr 20 2025 23:16:38 GMT-0700 (Pacific Daylight Time),4,2025,false
juice,SAFEWAY,11.97,Tue Apr 22 2025 01:07:54 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,8.72,Tue Apr 22 2025 01:09:07 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,DOLLAR TREE,27.49,Tue Apr 22 2025 18:11:17 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,SMART & FINAL,50.51,Tue Apr 22 2025 18:12:15 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,COSTCO,132.57,Tue Apr 22 2025 18:12:32 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,15.44,Fri Apr 25 2025 00:45:02 GMT-0700 (Pacific Daylight Time),4,2025,false
pg&e,PG&E,198.02,Mon Apr 28 2025 01:08:05 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,TRADER JOES,14.01,Mon Apr 28 2025 01:09:03 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,العربي,20.54,Mon Apr 28 2025 01:09:57 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,DEANS PRODUCE,30.9,Wed Apr 30 2025 00:00:00 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,SAFEWAY,34.39,Wed Apr 30 2025 00:00:00 GMT-0700 (Pacific Daylight Time),4,2025,false
grocery,العربي,36.13,Wed Apr 30 2025 00:00:00 GMT-0700 (Pacific Daylight Time),4,2025,false
